Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2013-09-04,40376.0,4716.0,943.0,285.0,19.0,0.0,0.0,0.0,37019.0,1351.0,861.0,125.0,30.0,0.0,0.0,0.0,31791.0,909.0,705.0,114.0,42.0,0.0,0.0,0.0,15518.0,417.0,312.0,84.0,0.0,0.0,0.0,0.0,1852.0,291.0,35.0,20.0,0.0,0.0,0.0,0.0,126556.0,7684.0,2855.0,628.0,92.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,191.8,164.3,176.2,97.1,221.2,31.5,25.7,29.6,5.7,64.4,267.4,129.5,361.9,7.8,6.3,15.4,7.9,255.5,145.8,56.6,240.7,6.5,38.3,55.8,19.7,69.7,127.1,1.2,1.2,21.9,1.7,4.1,1.1,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05,40383.0,4252.0,945.0,282.0,25.0,0.0,0.0,0.0,36564.0,955.0,859.0,114.0,37.0,0.0,0.0,0.0,32135.0,801.0,728.0,108.0,55.0,0.0,0.0,0.0,16083.0,468.0,327.0,87.0,0.0,0.0,0.0,0.0,1820.0,335.0,35.0,22.0,0.0,0.0,0.0,0.0,126985.0,6811.0,2893.0,613.0,116.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,190.6,161.4,175.2,98.1,227.6,32.5,25.4,28.1,5.6,62.5,267.1,131.2,361.2,8.2,6.5,15.4,6.6,260.5,148.9,57.0,254.9,6.3,40.5,55.3,20.3,72.6,136.8,1.2,1.2,21.8,1.8,4.3,1.1,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-06,40817.0,4930.0,943.0,276.0,20.0,0.0,0.0,0.0,36863.0,903.0,860.0,109.0,29.0,0.0,0.0,0.0,32205.0,1081.0,725.0,118.0,36.0,0.0,0.0,0.0,15881.0,513.0,325.0,85.0,0.0,0.0,0.0,0.0,1769.0,409.0,35.0,23.0,0.0,0.0,0.0,0.0,127535.0,7836.0,2888.0,610.0,85.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,185.7,162.6,172.1,98.0,233.9,32.5,24.7,28.5,5.1,67.8,269.6,133.3,353.5,8.3,5.7,15.3,6.6,262.9,151.0,56.4,248.6,5.8,42.9,58.8,20.2,71.1,131.0,1.1,1.3,21.4,1.4,4.7,1.1,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-07,39426.0,3203.0,933.0,263.0,10.0,0.0,0.0,0.0,37197.0,1312.0,867.0,125.0,18.0,0.0,0.0,0.0,30257.0,958.0,696.0,101.0,33.0,0.0,0.0,0.0,15675.0,200.0,320.0,91.0,0.0,0.0,0.0,0.0,1885.0,273.0,35.0,23.0,0.0,0.0,0.0,0.0,124440.0,5946.0,2850.0,604.0,61.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,184.1,156.8,164.1,94.6,243.8,30.4,24.9,28.7,5.1,67.6,266.1,136.6,362.0,7.4,6.3,15.4,5.5,257.1,146.0,54.0,233.5,5.6,41.9,57.6,19.7,73.5,125.6,1.4,1.2,21.6,1.4,4.9,1.1,1.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-08,39460.0,1955.0,928.0,241.0,8.0,0.0,0.0,0.0,35890.0,1019.0,856.0,108.0,9.0,0.0,0.0,0.0,28277.0,719.0,646.0,79.0,16.0,0.0,0.0,0.0,14840.0,200.0,313.0,88.0,0.0,0.0,0.0,0.0,1842.0,285.0,34.0,19.0,0.0,0.0,0.0,0.0,120309.0,4178.0,2777.0,534.0,33.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,209.0,149.9,171.8,89.8,226.2,27.6,22.9,26.4,4.3,62.8,261.9,141.9,354.8,6.4,6.3,15.4,6.2,240.0,130.0,50.3,220.3,5.3,42.3,55.2,19.0,70.7,124.4,1.2,1.2,21.2,1.4,4.5,1.0,1.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-09,41009.0,2370.0,930.0,244.0,5.0,0.0,0.0,0.0,36944.0,228.0,849.0,83.0,7.0,0.0,0.0,0.0,28929.0,754.0,628.0,76.0,29.0,0.0,0.0,0.0,15842.0,114.0,315.0,79.0,0.0,0.0,0.0,0.0,1906.0,298.0,34.0,18.0,0.0,0.0,0.0,0.0,124630.0,3764.0,2756.0,499.0,41.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,183.7,151.2,181.9,94.8,231.0,30.2,24.6,27.4,4.8,65.6,268.6,149.7,332.1,5.8,5.4,14.9,6.6,231.6,119.1,54.5,217.8,5.4,43.0,56.8,18.2,71.3,124.4,1.2,1.1,22.0,1.4,4.6,1.0,1.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-10,40368.0,3802.0,946.0,243.0,7.0,0.0,0.0,0.0,38423.0,551.0,873.0,109.0,10.0,0.0,0.0,0.0,30333.0,593.0,659.0,82.0,37.0,0.0,0.0,0.0,15538.0,13.0,318.0,82.0,0.0,0.0,0.0,0.0,1869.0,331.0,36.0,17.0,0.0,0.0,0.0,0.0,126531.0,5290.0,2832.0,534.0,54.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,186.1,154.4,192.8,96.8,226.1,31.0,25.0,28.9,4.9,67.8,277.3,149.8,344.9,6.0,5.9,15.0,6.3,242.3,124.2,56.2,230.2,5.7,45.1,57.3,19.5,71.8,123.1,1.2,1.4,23.2,1.4,4.3,1.0,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-11,41980.0,2915.0,956.0,249.0,7.0,0.0,0.0,0.0,38495.0,240.0,875.0,93.0,10.0,0.0,0.0,0.0,30328.0,652.0,658.0,96.0,20.0,0.0,0.0,0.0,15632.0,411.0,319.0,78.0,0.0,0.0,0.0,0.0,1816.0,369.0,36.0,17.0,0.0,0.0,0.0,0.0,128251.0,4587.0,2844.0,532.0,37.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,190.8,152.3,192.7,98.9,232.4,31.0,24.4,28.3,5.3,69.2,272.1,156.8,346.1,6.0,6.3,13.8,4.2,240.6,126.1,56.4,228.6,5.9,45.2,58.0,18.9,72.8,123.3,1.0,1.2,23.8,1.4,4.3,1.1,1.7,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-12,41656.0,3151.0,969.0,249.0,4.0,0.0,0.0,0.0,38925.0,745.0,869.0,101.0,6.0,0.0,0.0,0.0,29323.0,180.0,662.0,107.0,21.0,0.0,0.0,0.0,15976.0,785.0,328.0,76.0,0.0,0.0,0.0,0.0,1870.0,313.0,36.0,20.0,0.0,0.0,0.0,0.0,127750.0,5174.0,2864.0,551.0,31.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,190.8,158.8,191.4,101.4,238.1,30.8,24.7,27.5,5.3,70.5,259.1,158.4,348.7,6.3,6.3,13.3,6.1,245.0,126.1,56.6,228.6,5.5,43.1,56.8,18.4,74.3,133.9,1.2,1.3,23.4,1.4,4.7,1.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-13,42097.0,3013.0,962.0,246.0,4.0,0.0,0.0,0.0,37697.0,172.0,870.0,90.0,9.0,0.0,0.0,0.0,30073.0,640.0,663.0,105.0,20.0,0.0,0.0,0.0,14866.0,285.0,313.0,71.0,0.0,0.0,0.0,0.0,1833.0,370.0,36.0,16.0,0.0,0.0,0.0,0.0,126566.0,4480.0,2844.0,528.0,32.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,181.6,156.6,192.6,102.9,239.3,30.1,25.3,28.5,5.3,70.7,260.9,159.6,343.0,7.3,6.2,15.2,7.0,244.6,124.7,56.3,231.0,6.2,31.0,58.1,19.5,74.2,128.7,1.1,1.1,22.8,1.4,5.0,0.9,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-14,42097.0,0.0,962.0,246.0,4.0,0.0,0.0,0.0,37697.0,0.0,870.0,90.0,9.0,0.0,0.0,0.0,30073.0,0.0,663.0,105.0,20.0,0.0,0.0,0.0,14866.0,0.0,313.0,71.0,0.0,0.0,0.0,0.0,1833.0,0.0,36.0,16.0,0.0,0.0,0.0,0.0,126566.0,0.0,2844.0,528.0,32.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,181.6,156.6,192.6,102.9,239.3,30.1,25.3,28.5,5.3,70.7,260.9,159.6,343.0,7.3,6.2,15.2,7.0,244.6,124.7,56.3,231.0,6.2,31.0,58.1,19.5,74.2,128.7,1.1,1.1,22.8,1.4,5.0,0.9,1.7,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-15,32861.0,2419.0,912.0,221.0,10.0,0.0,0.0,0.0,36354.0,64.0,837.0,61.0,18.0,0.0,0.0,0.0,27981.0,522.0,640.0,111.0,20.0,0.0,0.0,0.0,15646.0,163.0,300.0,64.0,0.0,0.0,0.0,0.0,1888.0,262.0,35.0,15.0,0.0,0.0,0.0,0.0,114730.0,3430.0,2724.0,473.0,48.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,153.4,151.8,192.3,94.4,235.9,30.4,21.6,28.9,3.8,69.7,255.7,152.8,324.1,6.8,6.4,15.4,6.1,246.5,113.4,51.0,222.8,5.8,42.8,56.2,18.8,70.3,110.6,0.8,1.1,23.3,1.3,4.1,0.8,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-16,38767.0,2355.0,849.0,220.0,9.0,0.0,0.0,0.0,37948.0,77.0,839.0,62.0,17.0,0.0,0.0,0.0,30009.0,487.0,660.0,145.0,34.0,0.0,0.0,0.0,15428.0,110.0,319.0,71.0,0.0,0.0,0.0,0.0,1899.0,278.0,37.0,16.0,0.0,0.0,0.0,0.0,124051.0,3307.0,2704.0,514.0,60.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,112.1,150.1,170.8,96.8,237.4,30.8,17.4,29.2,4.2,66.5,268.4,147.3,322.6,7.7,6.3,14.5,6.1,243.5,124.6,48.4,237.5,6.1,41.1,56.8,19.7,72.6,127.2,1.1,1.4,22.9,1.3,4.9,0.9,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-17,39571.0,2342.0,905.0,209.0,3.0,0.0,0.0,0.0,37908.0,85.0,838.0,63.0,12.0,0.0,0.0,0.0,28859.0,511.0,659.0,141.0,38.0,0.0,0.0,0.0,14752.0,0.0,303.0,76.0,0.0,0.0,0.0,0.0,1853.0,218.0,37.0,18.0,0.0,0.0,0.0,0.0,122943.0,3156.0,2742.0,507.0,53.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,155.3,151.8,175.3,93.9,242.2,30.9,21.3,29.6,4.6,66.9,269.2,145.6,321.6,7.0,6.0,14.7,7.0,237.5,126.8,47.8,240.5,6.2,41.5,52.9,19.2,70.5,118.1,1.0,1.4,22.9,1.3,4.9,0.9,1.7,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-18,41259.0,2008.0,939.0,202.0,5.0,0.0,0.0,0.0,35614.0,98.0,810.0,57.0,14.0,0.0,0.0,0.0,29787.0,495.0,663.0,149.0,43.0,0.0,0.0,0.0,14841.0,28.0,308.0,75.0,0.0,0.0,0.0,0.0,1935.0,244.0,37.0,17.0,0.0,0.0,0.0,0.0,123436.0,2873.0,2756.0,499.0,61.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,168.9,160.5,181.7,94.7,245.9,30.8,22.5,29.3,4.8,64.3,256.3,150.1,303.9,7.3,6.2,15.2,6.4,234.9,127.3,51.3,243.4,6.3,39.8,53.3,17.9,72.1,123.6,1.3,1.4,24.5,1.3,4.1,1.0,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-19,41601.0,2353.0,948.0,201.0,2.0,0.0,0.0,0.0,37819.0,153.0,832.0,46.0,23.0,0.0,0.0,0.0,30282.0,511.0,673.0,156.0,48.0,0.0,0.0,0.0,15530.0,504.0,305.0,69.0,0.0,0.0,0.0,0.0,1899.0,280.0,37.0,17.0,0.0,0.0,0.0,0.0,127131.0,3801.0,2795.0,489.0,72.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,170.8,158.2,188.1,96.8,242.4,31.4,24.5,30.8,5.1,66.0,277.2,149.5,303.8,7.9,6.3,15.4,5.8,239.5,125.0,54.5,248.0,6.4,37.9,55.3,17.7,70.2,122.6,1.3,1.5,25.2,1.3,3.2,1.0,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-20,41601.0,0.0,948.0,201.0,2.0,0.0,0.0,0.0,37819.0,0.0,832.0,46.0,23.0,0.0,0.0,0.0,30282.0,0.0,673.0,156.0,48.0,0.0,0.0,0.0,15530.0,0.0,305.0,69.0,0.0,0.0,0.0,0.0,1899.0,0.0,37.0,17.0,0.0,0.0,0.0,0.0,127131.0,0.0,2795.0,489.0,72.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,170.8,158.2,188.1,96.8,242.4,31.4,24.5,30.8,5.1,66.0,277.2,149.5,303.8,7.9,6.3,15.4,5.8,239.5,125.0,54.5,248.0,6.4,37.9,55.3,17.7,70.2,122.6,1.3,1.5,25.2,1.3,3.2,1.0,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-21,37210.0,2320.0,868.0,183.0,9.0,0.0,0.0,0.0,35830.0,104.0,795.0,46.0,65.0,0.0,0.0,0.0,29240.0,488.0,661.0,165.0,55.0,0.0,0.0,0.0,15651.0,618.0,321.0,60.0,0.0,0.0,0.0,0.0,1976.0,221.0,36.0,15.0,0.0,0.0,0.0,0.0,119906.0,3751.0,2681.0,469.0,129.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,176.8,119.1,167.2,83.7,229.1,32.6,23.8,31.2,4.4,61.8,280.4,119.2,299.7,8.0,6.6,14.2,5.1,228.8,123.0,55.7,247.0,6.4,41.5,56.5,20.2,70.6,130.9,1.2,1.4,23.8,1.5,3.3,1.1,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-22,37009.0,2340.0,834.0,187.0,6.0,0.0,0.0,0.0,33014.0,208.0,746.0,70.0,64.0,0.0,0.0,0.0,28639.0,448.0,651.0,160.0,60.0,0.0,0.0,0.0,15394.0,620.0,317.0,63.0,0.0,0.0,0.0,0.0,1890.0,244.0,38.0,17.0,0.0,0.0,0.0,0.0,115945.0,3860.0,2586.0,498.0,130.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,176.1,105.0,152.9,78.8,232.5,30.8,22.7,31.3,3.8,61.4,241.6,119.7,291.0,7.7,5.4,14.7,4.7,231.3,116.5,52.4,244.6,6.3,41.3,57.4,19.7,71.8,125.7,1.1,1.3,24.9,1.3,4.4,1.0,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-23,37009.0,0.0,834.0,187.0,6.0,0.0,0.0,0.0,33014.0,0.0,746.0,70.0,64.0,0.0,0.0,0.0,28639.0,0.0,651.0,160.0,60.0,0.0,0.0,0.0,15394.0,0.0,317.0,63.0,0.0,0.0,0.0,0.0,1890.0,0.0,38.0,17.0,0.0,0.0,0.0,0.0,115945.0,0.0,2586.0,498.0,130.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,176.1,105.0,152.9,78.8,232.5,30.8,22.7,31.3,3.8,61.4,241.6,119.7,291.0,7.7,5.4,14.7,4.7,231.3,116.5,52.4,244.6,6.3,41.3,57.4,19.7,71.8,125.7,1.1,1.3,24.9,1.3,4.4,1.0,1.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-24,38424.0,2200.0,869.0,217.0,5.0,0.0,0.0,0.0,34137.0,174.0,740.0,90.0,37.0,0.0,0.0,0.0,28161.0,712.0,728.0,165.0,73.0,0.0,0.0,0.0,15922.0,48.0,342.0,72.0,0.0,0.0,0.0,0.0,1901.0,299.0,37.0,15.0,0.0,0.0,0.0,0.0,118545.0,3433.0,2716.0,558.0,115.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,163.5,115.7,151.6,96.4,247.7,33.8,24.0,31.4,4.8,65.3,200.7,124.9,317.5,7.4,5.8,13.5,4.6,260.7,139.7,57.9,263.4,6.2,42.4,57.9,20.2,76.1,143.9,1.1,1.4,23.9,1.9,4.1,1.0,1.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-25,37797.0,2343.0,852.0,217.0,9.0,0.0,0.0,0.0,32746.0,482.0,721.0,92.0,32.0,0.0,0.0,0.0,28341.0,697.0,739.0,166.0,60.0,0.0,0.0,0.0,15643.0,65.0,331.0,72.0,0.0,0.0,0.0,0.0,1850.0,289.0,33.0,15.0,0.0,0.0,0.0,0.0,116377.0,3876.0,2675.0,562.0,101.0,0.0,0.0,0.0,536.0,528.0,23.0,320.0,32.0,39.0,19.0,946.0,1033.0,1190.0,16.0,24.0,2.0,46.0,63.0,1168.0,452.0,493.0,58.0,37.0,28.0,15.0,219.0,752.0,378.0,409.0,0.0,94.0,0.0,0.0,2.0,474.0,4.0,10.0,0.0,24.0,0.0,12.0,0.0,40.0,2402.0,2631.0,97.0,500.0,62.0,112.0,303.0,3380.0,160.0,113.2,147.2,94.0,244.0,32.8,24.0,31.6,4.9,67.2,173.1,129.1,319.4,7.7,6.0,14.5,3.9,264.8,147.8,58.5,261.7,6.4,41.4,57.2,19.5,74.5,136.9,1.0,1.1,20.3,1.4,4.0,1.0,1.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
